Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
2001,0.029,0.079,0.371,0.07,0.682,0.215,0.839,0.789,0.082,0.149,0.819,0.498,0.326,0.268,0.6,,0.434,0.103,0.528,0.717,0.658,0.157,0.606,0.216,0.76,0.838,0.815,0.068,0.303,0.159,0.055,0.077,0.425,0.098,0.678,0.844,0.042,0.678,0.804,0.856,0.119,0.881,0.354,0.153,0.453,0.154,0.017,0.81,0.806,0.111,0.832,0.186,0.8,0.202,0.794,0.21,0.628,0.109,0.124,0.243,0.054,0.806,0.365,0.356,0.323,0.326,0.63,0.258,0.752,0.501,0.581,0.811,0.145,0.069,0.786,0.689,0.747,0.56,0.133,0.77,0.127,0.249,0.166,0.124,0.769,0.268,0.073,0.21,0.159,0.046,0.318,0.26,0.758,0.792,0.703,0.22,0.346,0.27,0.057,0.489,0.335,0.376,0.611,0.017,0.341,0.538,0.291,0.139,0.639,0.385,0.168,0.535,0.402,0.325,0.374,0.815,0.855,0.28,0.827,0.112,,,,,,,0.163,,,,,,,0.143,,0.3875,,,0.22,0.091,0.553,0.568,0.413,0.406,0.804,0.014,0.823,0.394,,0.09,0.414,0.201,0.102,0.039,0.037,0.437,0.304,0.182,0.087,0.328,0.028,0.485,0.037,0.512,0.665,0.746,0.746,0.877,0.095,0.258,0.052,0.097,0.173,0.414,0.089,0.014,0.233,0.609,0.095,0.435,0.684,0.376,0.235,0.233,0.807,0.761,0.033,,0.283,0.092,0.51,0.134,0.628,0.393,0.163
2002,0.084,0.081,0.398,0.071,0.666,0.209,0.834,0.79,0.082,0.149,0.819,0.499,0.326,0.235,0.619,0.078,0.424,0.1,0.513,0.72,0.658,0.163,0.606,0.216,0.753,0.839,0.815,0.071,0.306,0.159,0.056,0.088,0.422,0.142,0.682,0.846,0.042,0.68,0.813,0.857,0.121,0.883,0.35,0.154,0.455,0.154,0.011,0.81,0.807,0.111,0.832,0.254,0.798,0.202,0.801,0.209,0.635,0.108,0.123,0.249,0.054,0.806,0.366,0.362,0.323,0.327,0.627,0.254,0.757,0.512,0.581,0.811,0.145,0.096,0.786,0.69,0.756,0.578,0.133,0.77,0.125,0.285,0.166,0.124,0.771,0.272,0.074,0.209,0.159,0.046,0.341,0.378,0.758,0.792,0.706,0.221,0.374,0.24,0.054,0.495,0.397,0.405,0.611,0.017,0.357,0.546,0.29,0.14,0.641,0.387,0.174,0.531,0.402,0.325,0.382,0.803,0.857,0.22,0.827,0.123,,,,,,,0.347,,,,,,,0.154,,0.3946497,,,0.225,0.132,0.553,0.649,0.396,0.404,0.812,0.014,0.824,0.394,,0.09,0.418,0.176,0.103,0.039,0.037,0.531,0.303,0.378,0.263,0.333,0.028,0.504,0.037,0.52,0.665,0.747,0.763,0.876,0.095,0.265,0.052,0.097,0.173,0.408,0.086,0.014,0.426,0.621,0.095,0.491,0.694,0.376,0.227,0.243,0.807,0.765,0.034,,0.255,0.093,0.511,0.136,0.628,0.402,0.166
2003,0.086,0.085,0.401,0.069,0.645,0.188,0.834,0.791,0.077,0.151,0.82,0.5,0.326,0.239,0.618,0.087,0.439,0.098,0.521,0.724,0.655,0.164,0.606,0.118,0.753,0.843,0.815,0.071,0.303,0.16,0.086,0.1,0.432,0.167,0.682,0.846,0.04,0.666,0.822,0.857,0.12,0.883,0.347,0.156,0.46,0.154,0.006,0.792,0.811,0.112,0.833,0.374,0.797,0.202,0.801,0.221,0.638,0.113,0.121,0.214,0.054,0.806,0.367,0.373,0.322,0.334,0.633,0.248,0.762,0.513,0.582,0.811,0.145,0.12,0.784,0.688,0.758,0.626,0.155,0.77,0.122,0.352,0.163,0.125,0.772,0.274,0.074,0.209,0.149,0.041,0.341,0.452,0.753,0.792,0.712,0.222,0.374,0.261,0.057,0.502,0.465,0.421,0.609,0.017,0.366,0.549,0.291,0.14,0.641,0.387,0.174,0.531,0.402,0.301,0.379,0.809,0.857,0.144,0.828,0.124,,,,,,,0.378,,,,,,,0.223,,0.39891526,,,0.226,0.191,0.553,0.654,0.395,0.403,0.812,0.014,0.823,0.408,,0.097,0.433,0.166,0.11,0.039,0.037,0.531,0.303,0.386,0.359,0.337,0.028,0.531,0.037,0.527,0.665,0.749,0.754,0.874,0.095,0.308,0.051,0.097,0.174,0.396,0.088,0.014,0.421,0.64,0.095,0.504,0.688,0.376,0.225,0.26,0.791,0.795,0.035,,0.242,0.093,0.511,0.149,0.627,0.402,0.156
2004,0.091,0.087,0.407,0.067,0.641,0.185,0.833,0.789,0.077,0.152,0.801,0.5,0.326,0.233,0.619,0.082,0.424,0.098,0.543,0.724,0.654,0.165,0.613,0.091,0.758,0.843,0.815,0.071,0.305,0.161,0.098,0.1,0.433,0.233,0.682,0.843,0.04,0.703,0.822,0.857,0.121,0.883,0.339,0.157,0.458,0.154,0.006,0.803,0.813,0.111,0.834,0.374,0.797,0.202,0.801,0.358,0.648,0.112,0.119,0.225,0.054,0.806,0.38,0.372,0.321,0.334,0.604,0.1,0.762,0.535,0.579,0.811,0.136,0.119,0.782,0.688,0.758,0.626,0.205,0.77,0.123,0.352,0.163,0.125,0.772,0.274,0.074,0.211,0.246,0.041,0.328,0.452,0.761,0.792,0.712,0.222,0.378,0.264,0.062,0.511,0.467,0.421,0.608,0.017,0.375,0.553,0.292,0.144,0.641,0.379,0.207,0.536,0.405,0.292,0.38,0.809,0.857,0.145,0.828,0.126,,,,,,,0.377,,,,,,,0.233,,0.4009887,,,0.221,0.198,0.561,0.653,0.358,0.401,0.812,0.014,0.823,0.427,,0.098,0.434,0.153,0.123,0.039,0.039,0.531,0.303,0.398,0.359,0.335,0.059,0.523,0.039,0.536,0.665,0.748,0.736,0.874,0.095,0.345,0.051,0.097,0.174,0.392,0.085,0.014,0.421,0.64,0.095,0.511,0.674,0.376,0.229,0.27,0.809,0.799,0.035,,0.215,0.093,0.51,0.15,0.637,0.402,0.151
2005,0.113,0.087,0.429,0.068,0.632,0.189,0.832,0.788,0.075,0.146,0.815,0.512,0.328,0.233,0.611,0.086,0.429,0.096,0.534,0.78,0.654,0.164,0.62,0.173,0.756,0.843,0.822,0.055,0.297,0.156,0.1,0.1,0.439,0.264,0.684,0.841,0.041,0.704,0.823,0.861,0.116,0.896,0.34,0.159,0.459,0.155,0.006,0.805,0.813,0.116,0.834,0.374,0.797,0.202,0.804,0.377,0.639,0.112,0.119,0.273,0.054,0.806,0.381,0.371,0.32,0.33,0.637,0.086,0.755,0.537,0.57,0.811,0.12,0.122,0.78,0.688,0.764,0.635,0.206,0.772,0.121,0.356,0.186,0.123,0.772,0.295,0.074,0.233,0.269,0.041,0.275,0.454,0.76,0.791,0.708,0.228,0.342,0.265,0.115,0.511,0.457,0.421,0.608,0.017,0.376,0.554,0.311,0.119,0.639,0.371,0.21,0.546,0.422,0.292,0.38,0.809,0.86,0.148,0.828,0.126,,,,,,,0.371,,,,,,,0.235,,0.4035254,,,0.225,0.195,0.555,0.66,0.353,0.401,0.814,0.014,0.836,0.423,,0.098,0.465,0.15,0.122,0.042,0.063,0.531,0.301,0.395,0.35,0.336,0.094,0.524,0.063,0.542,0.661,0.748,0.738,0.874,0.094,0.345,0.051,0.097,0.152,0.369,0.075,0.014,0.415,0.639,0.095,0.494,0.672,0.369,0.25,0.288,0.824,0.801,0.032,,0.181,0.11,0.51,0.15,0.647,0.419,0.151
2006,0.199,0.087,0.451,0.071,0.621,0.187,0.832,0.792,0.073,0.185,0.82,0.537,0.344,0.215,0.616,0.091,0.415,0.095,0.464,0.778,0.653,0.168,0.614,0.191,0.765,0.843,0.839,0.054,0.298,0.156,0.12,0.1,0.453,0.257,0.693,0.851,0.041,0.714,0.828,0.869,0.115,0.897,0.339,0.159,0.461,0.155,0.006,0.805,0.813,0.11,0.837,0.266,0.797,0.205,0.805,0.378,0.639,0.113,0.116,0.271,0.054,0.803,0.379,0.371,0.32,0.316,0.634,0.196,0.744,0.54,0.571,0.811,0.118,0.253,0.78,0.691,0.778,0.639,0.207,0.777,0.123,0.356,0.193,0.123,0.772,0.294,0.074,0.259,0.503,0.041,0.243,0.455,0.759,0.791,0.699,0.227,0.341,0.262,0.125,0.479,0.45,0.421,0.608,0.017,0.375,0.565,0.308,0.12,0.643,0.37,0.21,0.544,0.427,0.292,0.321,0.814,0.864,0.209,0.827,0.128,,,,,,,0.371,,,,,,,0.246,,0.4060904,,,0.228,0.19,0.555,0.653,0.35,0.405,0.805,0.014,0.84,0.426,,0.097,0.471,0.148,0.123,0.042,0.063,0.531,0.308,0.348,0.345,0.348,0.095,0.527,0.063,0.539,0.658,0.726,0.737,0.877,0.096,0.353,0.051,0.096,0.182,0.175,0.072,0.014,0.414,0.642,0.096,0.494,0.675,0.394,0.262,0.379,0.827,0.807,0.033,,0.167,0.11,0.51,0.151,0.648,0.419,0.15
2007,0.2,0.088,0.448,0.08,0.617,0.189,0.836,0.809,0.073,0.182,0.833,0.53,0.339,0.103,0.616,0.087,0.377,0.096,0.462,0.773,0.654,0.175,0.617,0.191,0.766,0.845,0.842,0.054,0.299,0.155,0.151,0.099,0.468,0.258,0.698,0.855,0.041,0.728,0.83,0.869,0.115,0.897,0.344,0.158,0.409,0.156,0.005,0.804,0.813,0.112,0.842,0.108,0.805,0.205,0.805,0.371,0.64,0.119,0.114,0.273,0.054,0.805,0.391,0.371,0.32,0.315,0.642,0.285,0.768,0.543,0.571,0.822,0.117,0.281,0.788,0.688,0.789,0.647,0.207,0.777,0.123,0.353,0.172,0.122,0.77,0.292,0.074,0.261,0.511,0.042,0.237,0.422,0.76,0.791,0.684,0.228,0.342,0.268,0.126,0.452,0.44,0.412,0.606,0.017,0.386,0.565,0.31,0.235,0.643,0.369,0.21,0.541,0.43,0.295,0.218,0.822,0.864,0.276,0.827,0.129,,,,,,,0.367,,,,,,,0.245,,0.40454495,,,0.23,0.189,0.555,0.65,0.356,0.386,0.804,0.014,0.84,0.445,,0.098,0.483,0.146,0.123,0.042,0.064,0.52,0.306,0.422,0.346,0.35,0.096,0.528,0.064,0.537,0.657,0.73,0.741,0.881,0.095,0.368,0.05,0.096,0.197,0.186,0.071,0.023,0.469,0.642,0.096,0.471,0.677,0.395,0.266,0.396,0.827,0.841,0.034,,0.161,0.111,0.51,0.15,0.651,0.422,0.15
2008,0.202,0.093,0.454,0.081,0.593,0.173,0.85,0.809,0.072,0.176,0.844,0.522,0.339,0.105,0.618,0.087,0.375,0.097,0.456,0.773,0.669,0.44,0.612,0.191,0.762,0.852,0.841,0.055,0.299,0.154,0.152,0.098,0.468,0.257,0.703,0.855,0.039,0.726,0.83,0.869,0.114,0.897,0.342,0.158,0.351,0.157,0.005,0.817,0.813,0.112,0.843,0.107,0.814,0.205,0.805,0.342,0.639,0.094,0.114,0.238,0.053,0.813,0.405,0.369,0.321,0.319,0.641,0.283,0.767,0.546,0.571,0.828,0.116,0.282,0.794,0.688,0.77,0.656,0.207,0.781,0.124,0.3,0.16,0.12,0.67,0.293,0.074,0.264,0.511,0.041,0.236,0.421,0.765,0.791,0.684,0.226,0.342,0.271,0.243,0.455,0.413,0.408,0.625,0.018,0.395,0.536,0.307,0.205,0.641,0.369,0.218,0.544,0.422,0.301,0.204,0.822,0.864,0.407,0.829,0.129,,,,,,,0.363,,,,,,,0.245,,0.40688202,,,0.231,0.228,0.555,0.652,0.355,0.368,0.831,0.014,0.839,0.491,,0.098,0.498,0.137,0.124,0.044,0.064,0.516,0.31,0.422,0.322,0.355,0.094,0.533,0.064,0.537,0.658,0.735,0.741,0.881,0.096,0.37,0.05,0.095,0.235,0.34,0.072,0.025,0.475,0.646,0.096,0.416,0.686,0.395,0.263,0.392,0.825,0.842,0.034,,0.162,0.111,0.544,0.151,0.648,0.422,0.147
2009,0.198,0.1,0.451,0.081,0.594,0.18,0.85,0.809,0.072,0.173,0.843,0.523,0.337,0.196,0.592,0.087,0.373,0.098,0.437,0.773,0.67,0.508,0.615,0.191,0.764,0.852,0.835,0.055,0.297,0.156,0.157,0.097,0.472,0.254,0.703,0.855,0.05,0.725,0.821,0.863,0.113,0.897,0.341,0.157,0.332,0.157,0.005,0.82,0.814,0.113,0.843,0.098,0.814,0.206,0.805,0.343,0.659,0.054,0.114,0.273,0.053,0.813,0.405,0.372,0.323,0.278,0.656,0.278,0.766,0.528,0.545,0.828,0.113,0.282,0.796,0.684,0.771,0.656,0.207,0.785,0.124,0.304,0.157,0.119,0.669,0.293,0.074,0.275,0.51,0.041,0.234,0.42,0.787,0.794,0.694,0.225,0.357,0.103,0.4,0.46,0.384,0.408,0.638,0.018,0.397,0.544,0.303,0.189,0.641,0.399,0.217,0.538,0.275,0.301,0.198,0.822,0.865,0.465,0.843,0.129,,,,,,,0.374,,,,,,,0.245,,0.40853932,,,0.233,0.26,0.559,0.647,0.353,0.368,0.831,0.014,0.84,0.505,,0.098,0.534,0.14,0.128,0.045,0.063,0.515,0.31,0.421,0.324,0.399,0.094,0.531,0.063,0.537,0.658,0.737,0.795,0.881,0.097,0.368,0.05,0.097,0.236,0.342,0.072,0.023,0.48,0.646,0.096,0.413,0.668,0.395,0.26,0.396,0.827,0.85,0.034,,0.158,0.111,0.613,0.151,0.65,0.422,0.177
2010,0.196,0.099,0.449,0.082,0.591,0.188,0.86,0.805,0.07,0.143,0.839,0.524,0.354,0.173,0.571,0.083,0.378,0.096,0.402,0.778,0.668,0.508,0.621,0.192,0.763,0.851,0.838,0.054,0.303,0.154,0.156,0.096,0.501,0.256,0.699,0.859,0.05,0.736,0.81,0.862,0.114,0.897,0.339,0.156,0.311,0.155,0.005,0.822,0.832,0.109,0.843,0.107,0.814,0.209,0.803,0.344,0.671,0.089,0.114,0.273,0.05,0.814,0.399,0.371,0.321,0.235,0.734,0.257,0.676,0.542,0.539,0.828,0.108,0.276,0.8,0.672,0.775,0.656,0.211,0.783,0.122,0.357,0.254,0.117,0.67,0.291,0.074,0.278,0.49,0.043,0.243,0.433,0.791,0.796,0.699,0.233,0.507,0.081,0.393,0.47,0.374,0.405,0.64,0.032,0.401,0.563,0.295,0.224,0.655,0.407,0.217,0.524,0.185,0.314,0.193,0.826,0.868,0.463,0.845,0.13,,,,,,,0.388,,,,,,,0.255,,0.41034833,,,0.242,0.289,0.562,0.654,0.413,0.36,0.831,0.014,0.843,0.51,,0.098,0.55,0.136,0.13,0.045,0.067,0.529,0.309,0.425,0.328,0.427,0.102,0.508,0.067,0.557,0.637,0.752,0.795,0.882,0.094,0.374,0.05,0.099,0.237,0.335,0.067,0.023,0.49,0.654,0.107,0.372,0.67,0.399,0.26,0.265,0.848,0.85,0.036,,0.155,0.111,0.617,0.154,0.662,0.425,0.197
2011,0.199,0.122,0.449,0.079,0.588,0.189,0.864,0.806,0.068,0.133,0.837,0.492,0.358,0.169,0.565,0.045,0.381,0.094,0.4,0.786,0.668,0.508,0.62,0.183,0.746,0.853,0.84,0.053,0.297,0.155,0.154,0.096,0.542,0.273,0.706,0.861,0.051,0.735,0.814,0.867,0.114,0.896,0.322,0.158,0.311,0.124,0.005,0.822,0.831,0.108,0.844,0.107,0.815,0.209,0.803,0.347,0.671,0.113,0.114,0.272,0.05,0.817,0.393,0.372,0.321,0.245,0.747,0.249,0.642,0.538,0.536,0.823,0.108,0.271,0.797,0.672,0.784,0.655,0.217,0.783,0.12,0.358,0.332,0.117,0.67,0.292,0.074,0.287,0.489,0.061,0.242,0.439,0.789,0.796,0.725,0.234,0.563,0.102,0.393,0.469,0.343,0.405,0.64,0.109,0.4,0.566,0.295,0.225,0.655,0.406,0.216,0.533,0.388,0.348,0.187,0.828,0.87,0.471,0.842,0.138,,,,,,,0.377,,,,,,,0.266,,0.41208938,,,0.254,0.288,0.562,0.666,0.432,0.353,0.833,0.014,0.832,0.501,,0.099,0.551,0.132,0.13,0.045,0.059,0.529,0.319,0.433,0.328,0.427,0.105,0.512,0.101,0.565,0.629,0.754,0.789,0.884,0.094,0.376,0.04,0.1,0.24,0.378,0.067,0.023,0.49,0.659,0.248,0.357,0.67,0.407,0.257,0.259,0.847,0.848,0.036,,0.15,0.111,0.617,0.142,0.658,0.42,0.197
2012,0.2,0.122,0.449,0.086,0.589,0.202,0.864,0.806,0.068,0.134,0.837,0.488,0.36,0.166,0.562,0.043,0.38,0.094,0.398,0.782,0.668,0.513,0.614,0.185,0.742,0.861,0.846,0.054,0.323,0.161,0.143,0.096,0.544,0.273,0.707,0.859,0.051,0.733,0.819,0.867,0.115,0.897,0.324,0.162,0.307,0.16,0.005,0.805,0.83,0.108,0.844,0.107,0.818,0.216,0.804,0.363,0.67,0.113,0.113,0.175,0.05,0.808,0.392,0.373,0.316,0.239,0.747,0.254,0.619,0.538,0.525,0.822,0.111,0.27,0.796,0.678,0.791,0.666,0.217,0.776,0.113,0.359,0.318,0.117,0.66,0.288,0.074,0.289,0.479,0.207,0.244,0.455,0.784,0.796,0.733,0.236,0.554,0.102,0.33,0.461,0.319,0.233,0.638,0.133,0.404,0.569,0.295,0.226,0.655,0.42,0.216,0.533,0.481,0.355,0.155,0.825,0.87,0.311,0.841,0.141,,,,,,,0.38,,,,,,,0.266,,0.41289386,,,0.254,0.284,0.562,0.694,0.432,0.347,0.832,0.014,0.832,0.48,,0.099,0.536,0.12,0.132,0.046,0.061,0.535,0.328,0.435,0.32,0.438,0.108,0.487,0.101,0.562,0.63,0.74,0.768,0.887,0.094,0.371,0.032,0.099,0.24,0.405,0.065,0.023,0.502,0.659,0.647,0.35,0.677,0.407,0.254,0.257,0.847,0.847,0.037,,0.146,0.111,0.618,0.164,0.661,0.419,0.196
2013,0.202,0.123,0.435,0.087,0.594,0.205,0.823,0.807,0.068,0.11,0.845,0.478,0.409,0.146,0.544,0.043,0.376,0.099,0.4,0.786,0.665,0.486,0.608,0.15,0.746,0.861,0.848,0.052,0.315,0.152,0.129,0.106,0.542,0.296,0.718,0.854,0.057,0.733,0.788,0.854,0.114,0.896,0.313,0.163,0.268,0.097,0.006,0.776,0.836,0.104,0.856,0.115,0.82,0.228,0.799,0.453,0.643,0.113,0.105,0.203,0.052,0.796,0.405,0.391,0.312,0.253,0.715,0.246,0.564,0.523,0.525,0.826,0.12,0.258,0.779,0.663,0.786,0.683,0.222,0.749,0.111,0.409,0.314,0.114,0.611,0.285,0.074,0.308,0.457,0.299,0.271,0.479,0.773,0.796,0.743,0.231,0.527,0.126,0.237,0.425,0.288,0.195,0.608,0.16,0.379,0.56,0.298,0.175,0.639,0.44,0.21,0.535,0.494,0.379,0.127,0.829,0.856,0.191,0.834,0.144,,,,,,,0.361,,,,,,,0.248,,0.4072905,,,0.256,0.287,0.551,0.684,0.429,0.344,0.827,0.014,0.831,0.403,,0.091,0.556,0.115,0.134,0.046,0.063,0.58,0.325,0.437,0.312,0.439,0.119,0.402,0.074,0.566,0.631,0.73,0.788,0.887,0.096,0.394,0.025,0.094,0.244,0.348,0.054,0.025,0.5,0.631,0.637,0.297,0.68,0.399,0.252,0.25,0.846,0.85,0.037,,0.109,0.118,0.622,0.147,0.645,0.389,0.206
2014,0.201,0.123,0.443,0.087,0.604,0.204,0.815,0.808,0.065,0.1,0.843,0.485,0.424,0.108,0.565,0.044,0.375,0.099,0.389,0.784,0.664,0.481,0.608,0.171,0.743,0.861,0.849,0.051,0.32,0.155,0.133,0.106,0.553,0.297,0.717,0.856,0.057,0.732,0.776,0.847,0.115,0.896,0.31,0.164,0.265,0.085,0.007,0.776,0.839,0.104,0.856,0.145,0.82,0.228,0.8,0.496,0.636,0.156,0.106,0.279,0.053,0.8,0.413,0.39,0.309,0.267,0.709,0.246,0.518,0.517,0.492,0.825,0.122,0.256,0.778,0.663,0.787,0.683,0.222,0.747,0.11,0.422,0.314,0.112,0.602,0.287,0.074,0.309,0.452,0.173,0.271,0.482,0.774,0.795,0.752,0.231,0.518,0.223,0.208,0.424,0.275,0.326,0.592,0.165,0.372,0.556,0.3,0.176,0.619,0.438,0.212,0.544,0.492,0.386,0.126,0.832,0.856,0.497,0.833,0.143,,,,,,,0.407,,,,,,,0.246,,0.40792736,,,0.251,0.286,0.546,0.686,0.428,0.34,0.817,0.014,0.831,0.411,,0.091,0.567,0.108,0.136,0.046,0.062,0.584,0.325,0.44,0.312,0.47,0.119,0.356,0.067,0.569,0.631,0.732,0.798,0.886,0.096,0.401,0.026,0.092,0.258,0.118,0.054,0.025,0.473,0.63,0.637,0.259,0.681,0.397,0.251,0.212,0.845,0.847,0.038,,0.101,0.118,0.622,0.117,0.637,0.384,0.209
2015,0.204,0.123,0.442,0.09,0.601,0.204,0.829,0.808,0.064,0.062,0.84,0.529,0.307,0.109,0.568,0.043,0.369,0.102,0.372,0.772,0.664,0.481,0.592,0.181,0.745,0.86,0.84,0.051,0.324,0.154,0.128,0.106,0.557,0.252,0.718,0.854,0.057,0.74,0.776,0.847,0.115,0.896,0.3,0.166,0.263,0.095,0.006,0.762,0.847,0.103,0.83,0.268,0.813,0.228,0.791,0.506,0.633,0.16,0.107,0.305,0.051,0.782,0.433,0.45,0.299,0.242,0.701,0.226,0.478,0.511,0.422,0.826,0.126,0.255,0.782,0.656,0.787,0.683,0.223,0.748,0.113,0.422,0.314,0.114,0.606,0.286,0.074,0.299,0.451,0.17,0.395,0.449,0.781,0.795,0.756,0.229,0.474,0.249,0.187,0.433,0.268,0.35,0.59,0.183,0.375,0.551,0.296,0.18,0.626,0.445,0.206,0.58,0.487,0.401,0.126,0.832,0.862,0.532,0.835,0.143,,,,,,,0.446,,,,,,,0.246,,0.40782124,,,0.232,0.267,0.557,0.688,0.429,0.341,0.779,0.014,0.831,0.417,,0.091,0.609,0.107,0.136,0.046,0.065,0.588,0.325,0.443,0.312,0.465,0.122,0.346,0.066,0.576,0.637,0.733,0.808,0.883,0.096,0.425,0.025,0.093,0.261,0.106,0.044,0.025,0.471,0.645,0.626,0.233,0.681,0.392,0.246,0.224,0.833,0.848,0.036,,0.104,0.118,0.637,0.07,0.649,0.368,0.208
2016,0.19,0.124,0.441,0.091,0.616,0.204,0.832,0.781,0.061,0.046,0.838,0.582,0.507,0.11,0.562,0.044,0.364,0.108,0.372,0.662,0.664,0.477,0.591,0.23,0.765,0.858,0.84,0.049,0.354,0.143,0.126,0.104,0.557,0.253,0.718,0.855,0.056,0.739,0.773,0.85,0.114,0.894,0.292,0.159,0.268,0.123,0.006,0.767,0.862,0.1,0.829,0.278,0.813,0.23,0.788,0.518,0.618,0.16,0.109,0.306,0.052,0.777,0.453,0.458,0.289,0.252,0.653,0.237,0.471,0.5,0.405,0.819,0.128,0.264,0.779,0.649,0.794,0.69,0.195,0.748,0.117,0.419,0.302,0.103,0.628,0.288,0.075,0.301,0.456,0.168,0.442,0.429,0.772,0.795,0.749,0.232,0.43,0.251,0.182,0.433,0.278,0.35,0.581,0.233,0.369,0.55,0.285,0.18,0.624,0.44,0.204,0.587,0.453,0.399,0.121,0.832,0.862,0.553,0.835,0.144,,,,,,,0.449,,,,,,,0.252,,0.40607262,,,0.211,0.259,0.557,0.665,0.367,0.343,0.593,0.014,0.83,0.419,,0.091,0.623,0.106,0.126,0.045,0.066,0.579,0.332,0.448,0.308,0.469,0.11,0.322,0.053,0.569,0.63,0.732,0.796,0.884,0.096,0.493,0.026,0.093,0.268,0.108,0.04,0.025,0.459,0.638,0.623,0.145,0.729,0.353,0.23,0.236,0.833,0.832,0.038,,0.117,0.122,0.659,0.037,0.646,0.33,0.201
2017,0.187,0.142,0.44,0.091,0.612,0.221,0.825,0.785,0.067,0.047,0.837,0.598,0.511,0.107,0.526,0.042,0.364,0.109,0.366,0.647,0.655,0.485,0.567,0.231,0.769,0.867,0.842,0.048,0.342,0.136,0.118,0.105,0.554,0.194,0.706,0.852,0.058,0.733,0.741,0.843,0.111,0.893,0.28,0.155,0.342,0.116,0.007,0.756,0.861,0.099,0.839,0.287,0.815,0.234,0.804,0.503,0.636,0.16,0.39,0.304,0.05,0.775,0.459,0.454,0.282,0.241,0.625,0.235,0.435,0.486,0.366,0.822,0.126,0.249,0.782,0.637,0.795,0.704,0.237,0.747,0.113,0.406,0.301,0.079,0.795,0.296,0.081,0.302,0.46,0.164,0.442,0.375,0.749,0.795,0.746,0.24,0.397,0.253,0.175,0.439,0.383,0.326,0.569,0.234,0.359,0.54,0.269,0.158,0.618,0.454,0.209,0.575,0.424,0.387,0.103,0.835,0.86,0.551,0.829,0.142,,,,,,,0.403,,,,,,,0.253,,0.4042514,,,0.218,0.257,0.552,0.677,0.342,0.34,0.544,0.014,0.847,0.416,,0.088,0.526,0.106,0.114,0.044,0.075,0.555,0.34,0.464,0.337,0.469,0.124,0.292,0.059,0.554,0.632,0.726,0.773,0.884,0.097,0.509,0.027,0.085,0.244,0.105,0.043,0.027,0.489,0.634,0.632,0.104,0.732,0.346,0.223,0.24,0.826,0.745,0.052,,0.082,0.118,0.672,0.035,0.627,0.293,0.221
